country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
St. Lucia,1830,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1831,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1832,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1833,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1834,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1835,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1836,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1837,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1838,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1839,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1840,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1841,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1842,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1843,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1844,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1845,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1846,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1847,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1848,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1849,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1850,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1851,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1852,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1853,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1854,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1855,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1856,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1857,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1858,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1859,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1860,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1861,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1862,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1863,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1864,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1865,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1866,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1867,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1868,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1869,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1870,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1871,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1872,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1873,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1874,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1875,NA,NA,NA,42.6,NA,NA,28,NA,NA,NA,NA
St. Lucia,1876,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1877,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1878,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1879,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1880,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1881,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1882,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1883,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1884,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1885,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1886,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1887,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1888,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1889,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1890,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1891,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1892,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1893,NA,NA,NA,42.6,NA,NA,28.1,NA,NA,NA,NA
St. Lucia,1894,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1895,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1896,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1897,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1898,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1899,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1900,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1901,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1902,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1903,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1904,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1905,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1906,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1907,NA,NA,NA,42.6,NA,NA,28.2,NA,NA,NA,NA
St. Lucia,1908,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1909,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1910,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1911,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1912,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1913,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1914,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1915,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1916,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1917,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1918,NA,NA,NA,42.6,NA,NA,18.4,NA,NA,NA,NA
St. Lucia,1919,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1920,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1921,NA,NA,NA,42.6,NA,NA,28.3,NA,NA,NA,NA
St. Lucia,1922,NA,NA,NA,42.6,NA,NA,29.2,NA,NA,NA,NA
St. Lucia,1923,NA,NA,NA,42.6,NA,NA,30,NA,NA,NA,NA
St. Lucia,1924,NA,NA,NA,42.6,NA,NA,30.9,NA,NA,NA,NA
St. Lucia,1925,NA,NA,NA,42.6,NA,NA,31.7,NA,NA,NA,NA
St. Lucia,1926,NA,NA,NA,42.6,NA,NA,32.5,NA,NA,NA,NA
St. Lucia,1927,NA,NA,NA,42.6,NA,NA,33.4,NA,NA,NA,NA
St. Lucia,1928,NA,NA,NA,42.6,NA,NA,34.2,NA,NA,NA,NA
St. Lucia,1929,NA,NA,NA,42.6,NA,NA,35.1,NA,NA,NA,NA
St. Lucia,1930,NA,NA,NA,42.6,NA,NA,35.9,NA,NA,NA,NA
St. Lucia,1931,NA,NA,NA,42.6,NA,NA,36.8,NA,NA,NA,NA
St. Lucia,1932,NA,NA,NA,42.6,NA,NA,37.6,NA,NA,NA,NA
St. Lucia,1933,NA,NA,NA,42.6,NA,NA,38.5,NA,NA,NA,NA
St. Lucia,1934,NA,NA,NA,42.6,NA,NA,39.3,NA,NA,NA,NA
St. Lucia,1935,NA,NA,NA,42.6,NA,NA,40.2,NA,NA,NA,NA
St. Lucia,1936,NA,NA,NA,42.6,NA,NA,41,NA,NA,NA,NA
St. Lucia,1937,NA,NA,NA,42.6,NA,NA,41.9,NA,NA,NA,NA
St. Lucia,1938,NA,NA,NA,42.6,NA,NA,42.7,NA,NA,NA,NA
St. Lucia,1939,NA,NA,NA,42.6,NA,NA,43.6,NA,NA,NA,NA
St. Lucia,1940,NA,NA,NA,42.6,NA,NA,44.4,NA,NA,NA,NA
St. Lucia,1941,NA,NA,NA,42.6,NA,NA,45.3,NA,NA,NA,NA
St. Lucia,1942,NA,NA,NA,42.6,NA,NA,46.1,NA,NA,NA,NA
St. Lucia,1943,NA,NA,NA,42.6,NA,NA,47,NA,NA,NA,NA
St. Lucia,1944,NA,NA,NA,42.6,NA,NA,47.8,NA,NA,NA,NA
St. Lucia,1945,NA,NA,NA,42.6,NA,NA,48.7,NA,NA,NA,NA
St. Lucia,1946,NA,NA,NA,42.6,NA,NA,49.5,NA,NA,NA,NA
St. Lucia,1947,NA,NA,NA,42.6,NA,NA,50.4,NA,NA,NA,NA
St. Lucia,1948,NA,NA,NA,42.6,NA,NA,51.2,NA,NA,NA,NA
St. Lucia,1949,NA,NA,NA,42.6,NA,NA,52.1,NA,NA,NA,NA
St. Lucia,1950,NA,NA,NA,42.6,NA,NA,52.9,NA,NA,NA,NA
St. Lucia,1951,NA,NA,NA,42.6,NA,NA,53,NA,NA,NA,NA
St. Lucia,1952,NA,NA,NA,42.6,NA,NA,53.3,NA,NA,NA,NA
St. Lucia,1953,NA,NA,NA,42.6,NA,NA,53.6,NA,NA,NA,NA
St. Lucia,1954,NA,NA,NA,42.6,NA,NA,54.1,NA,NA,NA,NA
St. Lucia,1955,NA,NA,NA,42.6,NA,NA,54.6,NA,NA,NA,NA
St. Lucia,1956,NA,NA,NA,42.6,NA,NA,55.3,NA,NA,NA,NA
St. Lucia,1957,NA,NA,NA,42.6,NA,NA,56,NA,NA,NA,NA
St. Lucia,1958,NA,NA,NA,42.6,NA,NA,56.8,NA,NA,NA,NA
St. Lucia,1959,NA,NA,NA,42.6,NA,NA,57.6,NA,NA,NA,NA
St. Lucia,1960,NA,NA,NA,42.6,NA,NA,58.5,NA,NA,NA,NA
St. Lucia,1961,NA,NA,NA,42.6,NA,NA,59.3,NA,NA,NA,NA
St. Lucia,1962,NA,NA,NA,42.6,NA,NA,60.1,NA,NA,NA,NA
St. Lucia,1963,NA,NA,NA,42.6,NA,NA,60.8,NA,NA,NA,NA
St. Lucia,1964,NA,NA,NA,42.6,NA,NA,61.4,NA,NA,NA,NA
St. Lucia,1965,NA,NA,NA,42.6,NA,NA,61.9,NA,NA,NA,NA
St. Lucia,1966,NA,NA,NA,42.6,NA,NA,62.4,NA,NA,NA,NA
St. Lucia,1967,NA,NA,NA,42.6,NA,NA,62.8,NA,NA,NA,NA
St. Lucia,1968,NA,NA,NA,42.6,NA,NA,63.3,NA,NA,NA,NA
St. Lucia,1969,NA,NA,NA,42.6,NA,NA,63.9,NA,NA,NA,NA
St. Lucia,1970,NA,NA,NA,42.6,NA,NA,64.4,NA,NA,NA,NA
St. Lucia,1971,NA,NA,NA,42.6,NA,NA,64.7,NA,NA,NA,NA
St. Lucia,2019,NA,NA,NA,42.6,NA,NA,75.8,NA,NA,NA,NA
St. Lucia,2020,NA,NA,NA,42.6,NA,NA,76,NA,NA,NA,NA
St. Lucia,2021,NA,NA,NA,42.6,NA,NA,76.1,NA,NA,NA,NA
St. Lucia,2022,NA,NA,NA,42.6,NA,NA,76.2,NA,NA,NA,NA
St. Lucia,2023,NA,NA,NA,42.6,NA,NA,76.4,NA,NA,NA,NA
St. Lucia,2024,NA,NA,NA,42.6,NA,NA,76.5,NA,NA,NA,NA
St. Lucia,2025,NA,NA,NA,42.6,NA,NA,76.6,NA,NA,NA,NA
St. Lucia,2026,NA,NA,NA,42.6,NA,NA,76.8,NA,NA,NA,NA
St. Lucia,2027,NA,NA,NA,42.6,NA,NA,76.9,NA,NA,NA,NA
St. Lucia,2028,NA,NA,NA,42.6,NA,NA,77,NA,NA,NA,NA
St. Lucia,2029,NA,NA,NA,42.6,NA,NA,77.2,NA,NA,NA,NA
St. Lucia,2030,NA,NA,NA,42.6,NA,NA,77.3,NA,NA,NA,NA
St. Lucia,2031,NA,NA,NA,42.6,NA,NA,77.4,NA,NA,NA,NA
St. Lucia,2032,NA,NA,NA,42.6,NA,NA,77.5,NA,NA,NA,NA
St. Lucia,2033,NA,NA,NA,42.6,NA,NA,77.7,NA,NA,NA,NA
St. Lucia,2034,NA,NA,NA,42.6,NA,NA,77.8,NA,NA,NA,NA
St. Lucia,2035,NA,NA,NA,42.6,NA,NA,77.9,NA,NA,NA,NA
St. Lucia,2036,NA,NA,NA,42.6,NA,NA,78,NA,NA,NA,NA
St. Lucia,2037,NA,NA,NA,42.6,NA,NA,78.2,NA,NA,NA,NA
St. Lucia,2038,NA,NA,NA,42.6,NA,NA,78.3,NA,NA,NA,NA
St. Lucia,2039,NA,NA,NA,42.6,NA,NA,78.4,NA,NA,NA,NA
St. Lucia,2040,NA,NA,NA,42.6,NA,NA,78.6,NA,NA,NA,NA
St. Vincent and the Grenadines,1800,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1801,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1802,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1803,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1804,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1805,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1806,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1807,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1808,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1809,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1810,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1811,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1812,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1813,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1814,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1815,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1816,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1817,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1818,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1819,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1820,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1821,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1822,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1823,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1824,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1825,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1826,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1827,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1828,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1829,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1830,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1831,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1832,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1833,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1834,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1835,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1836,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1837,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1838,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1839,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1840,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1841,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1842,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1843,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1844,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1845,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1846,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1847,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1848,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1849,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1850,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1851,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1852,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1853,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1854,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1855,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1856,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1857,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1858,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1859,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1860,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1861,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1862,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1863,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1864,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1865,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1866,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1867,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1868,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1869,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1870,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1871,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1872,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1873,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1874,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1875,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1876,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1877,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1878,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1879,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1880,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1881,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1882,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1883,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1884,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1885,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1886,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1887,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1888,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1889,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1890,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1891,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1892,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1893,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1894,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1895,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1896,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1897,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1898,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1899,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1900,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1901,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1902,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1903,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1904,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1905,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1906,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1907,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1908,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1909,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1910,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1911,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1912,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1913,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1914,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1915,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1916,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1917,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1918,NA,NA,NA,40,NA,NA,16.9,NA,NA,NA,NA
St. Vincent and the Grenadines,1919,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1920,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1921,NA,NA,NA,40,NA,NA,26,NA,NA,NA,NA
St. Vincent and the Grenadines,1922,NA,NA,NA,40,NA,NA,26.8,NA,NA,NA,NA
St. Vincent and the Grenadines,1923,NA,NA,NA,40,NA,NA,27.6,NA,NA,NA,NA
St. Vincent and the Grenadines,1924,NA,NA,NA,40,NA,NA,28.5,NA,NA,NA,NA
St. Vincent and the Grenadines,1925,NA,NA,NA,40,NA,NA,29.3,NA,NA,NA,NA
St. Vincent and the Grenadines,1926,NA,NA,NA,40,NA,NA,30.1,NA,NA,NA,NA
St. Vincent and the Grenadines,1927,NA,NA,NA,40,NA,NA,31,NA,NA,NA,NA
St. Vincent and the Grenadines,1928,NA,NA,NA,40,NA,NA,31.8,NA,NA,NA,NA
St. Vincent and the Grenadines,1929,NA,NA,NA,40,NA,NA,32.6,NA,NA,NA,NA
St. Vincent and the Grenadines,1930,NA,NA,NA,40,NA,NA,33.4,NA,NA,NA,NA
St. Vincent and the Grenadines,1931,NA,NA,NA,40,NA,NA,34.3,NA,NA,NA,NA
St. Vincent and the Grenadines,1932,NA,NA,NA,40,NA,NA,35.1,NA,NA,NA,NA
St. Vincent and the Grenadines,1933,NA,NA,NA,40,NA,NA,35.9,NA,NA,NA,NA
St. Vincent and the Grenadines,1934,NA,NA,NA,40,NA,NA,36.8,NA,NA,NA,NA
St. Vincent and the Grenadines,1935,NA,NA,NA,40,NA,NA,37.6,NA,NA,NA,NA
St. Vincent and the Grenadines,1936,NA,NA,NA,40,NA,NA,38.4,NA,NA,NA,NA
