country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Switzerland,2013,1,85,7810,1,32.1,86.3,NA,83,0.00731,0.521,1,0.969
Switzerland,2014,1,86,7520,1,32.2,87.4,NA,83.3,0.0065,NA,1,0.956
Switzerland,2015,1,86,NA,1,32.4,87.5,NA,83.5,0.00665,NA,1,0.958
Switzerland,2016,1,86,NA,1,32.4,89.1,NA,83.8,0.00682,NA,1,0.968
Switzerland,2017,1,85,NA,1,32.3,89.7,NA,84,0.00682,NA,1,0.972
Switzerland,2018,1,NA,NA,1,32.3,NA,NA,84.1,0.00676,NA,1,NA
Syria,2001,7,NA,1140,7,34.3,0.354,NA,73.2,0.0548,NA,7,0.927
Syria,2002,7,NA,1230,7,34.8,2.09,NA,73.6,0.0541,NA,7,0.95
Syria,2003,7,NA,1290,7,35.2,3.4,NA,74.4,0.0625,NA,7,1.06
Syria,2004,7,NA,1400,7,35.4,4.32,NA,74.7,0.0554,NA,7,1.07
Syria,2005,7,NA,1500,7,35.6,5.65,NA,75,0.0503,NA,7,1.09
Syria,2006,6.5,NA,1540,6.5,35.6,7.83,NA,75.3,0.0439,NA,6,1.09
Syria,2007,6.5,NA,1540,6.5,35.5,11.5,NA,75.5,0.041,NA,6,1.06
Syria,2008,6.5,NA,1560,6.5,35.4,14,NA,75.4,0.0355,NA,6,1.04
Syria,2009,6.5,NA,1520,6.5,35.3,17.3,NA,75.7,0.0403,NA,6,1.03
Syria,2010,6.5,NA,1820,6.5,35.3,20.7,NA,75.8,0.0406,NA,6,1.03
Syria,2011,7,NA,1670,7,35.3,22.5,2,74.5,NA,NA,7,1.07
Syria,2012,7,26,1360,7,35.2,24.3,31,67.9,NA,NA,7,1.14
Syria,2013,7,17,1070,7,35.2,26.2,29,68.7,NA,NA,7,0.723
Syria,2014,7,20,974,7,35.2,28.1,17,65,NA,NA,7,NA
Syria,2015,7,18,NA,7,35.2,30,14,67.3,NA,NA,7,NA
Syria,2016,7,13,NA,7,35.2,31.9,15,67.4,NA,NA,7,NA
Syria,2017,7,14,NA,7,35.2,34.3,9,69.8,NA,NA,7,NA
Syria,2018,7,NA,NA,7,35.2,NA,9,70.6,NA,NA,7,NA
Tajikistan,2001,6,NA,2140,6,31.1,0.0513,NA,68.2,0.00581,3.21,6,0.968
Tajikistan,2002,5.5,NA,2140,5.5,31.9,0.0555,NA,68.5,0.0105,4.38,5,0.974
Tajikistan,2003,5.5,NA,2140,5.5,32.5,0.0646,NA,68.9,0.0112,3.81,5,0.95
Tajikistan,2004,5.5,NA,2160,5.5,32.8,0.0775,NA,69.2,0.0113,3.06,5,0.914
Tajikistan,2005,5.5,NA,2150,5.5,32.9,0.299,NA,69.2,NA,NA,5,1.01
Tajikistan,2006,5.5,NA,2140,5.5,32.6,3.77,NA,69.3,NA,NA,5,1.05
Tajikistan,2007,5.5,NA,2070,5.5,32,7.2,NA,69.4,NA,NA,5,0.941
Tajikistan,2008,5.5,NA,1950,5.5,31.7,8.78,NA,69.6,0.0102,NA,5,0.962
Tajikistan,2009,5.5,NA,1910,5.5,31.5,10.1,NA,69.7,0.00955,NA,5,0.989
Tajikistan,2010,5.5,NA,1890,5.5,31.6,11.6,NA,69.8,0.00953,NA,5,1.02
Tajikistan,2011,5.5,NA,1810,5.5,31.9,13,NA,69.9,0.0109,NA,5,1.03
Tajikistan,2012,6,22,1760,6,32.4,14.5,NA,70.1,0.00999,NA,6,0.982
Tajikistan,2013,6,22,1690,6,32.9,16,NA,70.2,NA,NA,6,NA
Tajikistan,2014,6,23,1500,6,33.4,17.5,NA,70.3,0.0113,NA,6,0.995
Tajikistan,2015,6.5,26,NA,6.5,33.7,19,NA,70.2,0.0122,NA,6,1.01
Tajikistan,2016,6.5,25,NA,6.5,33.9,20.5,NA,70.2,NA,NA,6,0.954
Tajikistan,2017,6.5,21,NA,6.5,34,22,NA,70.3,NA,NA,6,0.949
Tajikistan,2018,6.5,NA,NA,6.5,34,NA,NA,70.5,NA,NA,6,NA
Tanzania,2001,4,NA,62.9,4,37.5,0.171,NA,54.1,0.0145,NA,4,0.559
Tanzania,2002,3.5,NA,68.3,3.5,37.9,0.222,NA,54.8,0.013,NA,3,0.598
Tanzania,2003,3.5,NA,68.1,3.5,38.3,0.677,NA,55.4,0.0107,NA,3,NA
Tanzania,2004,3.5,NA,79.8,3.5,38.8,0.878,NA,56.1,0.00995,NA,3,0.582
Tanzania,2005,3.5,NA,79.6,3.5,39.3,1.1,NA,56.7,0.00824,NA,3,0.549
Tanzania,2006,3.5,NA,65.4,3.5,39.6,1.3,NA,57.4,0.00792,NA,3,0.719
Tanzania,2007,3.5,NA,81.8,3.5,39.7,1.6,NA,58.3,0.00773,NA,3,0.827
Tanzania,2008,3.5,NA,86.3,3.5,39.6,1.9,NA,59.3,0.00708,NA,3,NA
Tanzania,2009,3.5,NA,72.4,3.5,39.3,2.4,NA,60,0.00768,NA,3,1.04
Tanzania,2010,3,NA,96.6,3,38.8,2.9,NA,60.9,0.00909,NA,3,0.91
Tanzania,2011,3,NA,87.3,3,38.4,3.2,NA,61.8,0.00916,NA,3,NA
Tanzania,2012,3,35,97.8,3,38.1,3.95,1,62.8,0.00927,NA,3,0.821
Tanzania,2013,3,33,100,3,37.9,4.4,NA,63.9,0.01,NA,3,0.767
Tanzania,2014,3,31,104,3,37.8,7,NA,64.9,0.0105,NA,3,NA
Tanzania,2015,3.5,30,NA,3.5,37.8,20,NA,65.6,0.0113,NA,4,NA
Tanzania,2016,3.5,32,NA,3.5,37.8,13,NA,66.2,0.0114,NA,4,0.616
Tanzania,2017,4,36,NA,4,37.8,25,NA,66.7,0.0118,NA,4,NA
Tanzania,2018,4.5,NA,NA,4.5,37.8,NA,NA,67.3,0.0121,NA,5,0.687
Thailand,2001,2.5,NA,1500,2.5,42.5,5.56,2,72.6,0.0149,NA,3,0.869
Thailand,2002,2.5,NA,1620,2.5,42.4,7.53,0,73,0.0143,5.07,3,NA
Thailand,2003,2.5,NA,1710,2.5,42.3,9.3,0,73.6,0.0132,NA,3,NA
Thailand,2004,2.5,NA,1830,2.5,42.1,10.7,0,73.8,0.0115,NA,3,NA
Thailand,2005,3,NA,1910,3,41.7,15,0,74.8,0.0112,NA,3,NA
Thailand,2006,5.5,NA,2010,5.5,41.3,17.2,0,75.4,0.0118,NA,4,NA
Thailand,2007,5,NA,2080,5,40.7,20,0,75.9,0.0143,5.12,4,NA
Thailand,2008,4.5,NA,2110,4.5,40.2,18.2,3,76.3,0.0164,4.62,4,NA
Thailand,2009,4.5,NA,2100,4.5,39.3,20.1,0,76.8,0.0182,4.2,4,NA
Thailand,2010,4.5,NA,2310,4.5,39.2,22.4,2,77,0.0156,4.79,4,NA
Thailand,2011,4,NA,2280,4,38.7,23.7,1,77.3,0.0159,4.24,4,NA
Thailand,2012,4,37,2440,4,38.2,26.5,1,77.7,0.0138,4.31,4,NA
Thailand,2013,4,35,2510,4,37.5,28.9,NA,78,0.014,4.37,4,NA
Thailand,2014,5.5,38,2540,5.5,37.2,34.9,NA,78.1,0.0141,3.86,5,NA
Thailand,2015,5.5,38,NA,5.5,36.6,39.3,NA,78.2,0.0143,3.15,5,NA
Thailand,2016,5.5,35,NA,5.5,36.2,47.5,NA,78,0.0144,2.58,5,NA
Thailand,2017,5.5,37,NA,5.5,36,52.9,NA,78.1,0.0137,NA,5,0.935
Thailand,2018,6,NA,NA,6,36,56.8,NA,78.4,0.0133,NA,5,0.934
Timor-Leste,2001,4,NA,NA,4,35.1,NA,NA,65.8,NA,NA,3,NA
Timor-Leste,2002,3,NA,NA,3,34.3,0,NA,66.1,NA,NA,3,NA
Timor-Leste,2003,3,NA,NA,3,33.2,NA,NA,66.5,NA,NA,3,NA
Timor-Leste,2004,3,NA,NA,3,31.9,NA,NA,67.1,NA,NA,3,NA
Timor-Leste,2005,3,NA,NA,3,30.5,0.099,NA,67.7,0.00445,NA,3,NA
Timor-Leste,2006,3.5,NA,NA,3.5,29.5,0.5,NA,68.2,0.00606,NA,4,NA
Timor-Leste,2007,3.5,NA,NA,3.5,28.7,1,NA,68.8,0.00816,NA,4,NA
Timor-Leste,2008,3.5,NA,NA,3.5,28.2,1.5,NA,69.3,0.00527,NA,4,0.891
Timor-Leste,2009,3.5,NA,NA,3.5,28.1,2,NA,69.7,0.0107,NA,4,0.787
Timor-Leste,2010,3.5,NA,NA,3.5,28.2,3,NA,70,0.00617,NA,4,0.751
Timor-Leste,2011,3.5,NA,NA,3.5,28.3,4,NA,70.3,0.00344,NA,4,0.788
Timor-Leste,2012,3.5,33,NA,3.5,28.4,7,NA,70.5,0.0049,NA,4,0.833
Timor-Leste,2013,3.5,30,NA,3.5,28.5,11,NA,70.7,0.00562,NA,4,0.89
Timor-Leste,2014,3,28,NA,3,28.6,17.5,NA,70.7,0.00733,NA,3,0.934
Timor-Leste,2015,3,28,NA,3,28.6,23,NA,70.7,0.0119,NA,3,1
Timor-Leste,2016,3,35,NA,3,28.7,25.2,NA,70.7,0.0097,NA,3,0.993
Timor-Leste,2017,2.5,38,NA,2.5,28.7,27.5,NA,70.8,0.00855,NA,3,0.999
Timor-Leste,2018,2.5,NA,NA,2.5,28.7,NA,NA,71.1,0.00609,NA,3,1.04
Togo,2001,5,NA,99,5,44.7,0.9,NA,56.7,NA,NA,5,0.739
Togo,2002,5.5,NA,96.2,5.5,44.2,1,NA,56.8,NA,NA,5,NA
Togo,2003,5.5,NA,103,5.5,43.7,1.2,NA,56.7,0.0172,NA,5,0.747
Togo,2004,5.5,NA,107,5.5,43.2,1.5,NA,56.9,0.0164,NA,5,0.767
Togo,2005,5.5,NA,109,5.5,43,1.8,NA,56.9,0.0157,NA,5,0.76
Togo,2006,5.5,NA,108,5.5,43,2,NA,57.5,NA,NA,5,0.755
Togo,2007,5,NA,102,5,43.2,2.2,NA,57.7,NA,NA,5,NA
Togo,2008,5,NA,105,5,43.7,2.4,NA,58,0.018,NA,5,0.671
Togo,2009,4.5,NA,124,4.5,44.5,2.6,NA,58.6,0.0174,NA,4,0.661
Togo,2010,4.5,NA,124,4.5,45,3,NA,59.2,0.0179,NA,4,0.704
Togo,2011,4.5,NA,135,4.5,45.1,3.5,NA,60,0.0157,NA,4,0.719
Togo,2012,4.5,30,144,4.5,45,4,NA,60.7,0.0161,NA,4,0.751
Togo,2013,4,29,144,4,44.5,4.5,NA,61.4,0.0168,NA,4,0.783
Togo,2014,4,29,155,4,43.9,5.7,NA,62.1,0.018,NA,4,0.842
Togo,2015,4,32,NA,4,43.5,7.12,NA,62.8,0.0168,NA,4,NA
Togo,2016,4,32,NA,4,43.2,11.3,NA,63.5,0.0185,NA,4,0.927
Togo,2017,4,32,NA,4,43.1,12.4,NA,64.4,0.0189,NA,4,0.916
Togo,2018,4.5,NA,NA,4.5,43.1,NA,NA,64.7,0.0197,NA,4,0.897
Tonga,2001,4,NA,NA,4,37.7,2.83,NA,70.7,NA,NA,3,1.05
Tonga,2002,4,NA,NA,4,37.7,2.91,NA,70.7,NA,NA,3,NA
Tonga,2003,4,NA,NA,4,37.6,2.99,NA,70.7,NA,NA,3,NA
Tonga,2004,4,NA,NA,4,37.6,3.95,NA,70.7,NA,NA,3,NA
Tonga,2005,4,NA,NA,4,37.6,4.91,NA,70.8,NA,NA,3,1.08
Tonga,2006,4,NA,NA,4,37.6,5.85,NA,70.8,NA,NA,3,1.03
Tonga,2007,4,NA,NA,4,37.5,7.18,NA,70.9,NA,NA,3,NA
Tonga,2008,4,NA,NA,4,37.5,8.11,NA,70.9,NA,NA,3,NA
Tonga,2009,4,NA,NA,4,37.5,10,NA,68.8,NA,NA,3,NA
Tonga,2010,3,NA,NA,3,37.5,16,NA,71,NA,NA,3,NA
Tonga,2011,3,NA,NA,3,37.5,25,NA,71.1,NA,NA,3,NA
Tonga,2012,2.5,NA,NA,2.5,37.5,30,NA,71.2,NA,NA,2,1.04
Tonga,2013,2,NA,NA,2,37.5,32.8,NA,71.3,NA,NA,2,1.16
Tonga,2014,2,NA,NA,2,37.5,36,NA,71.4,NA,NA,2,NA
Tonga,2015,2,NA,NA,2,37.5,38.7,NA,71.5,NA,NA,2,NA
Tonga,2016,2,NA,NA,2,37.5,40,NA,71.6,NA,NA,2,NA
Tonga,2017,2,NA,NA,2,37.5,41.2,NA,71.8,NA,NA,2,NA
Tonga,2018,2,NA,NA,2,37.5,NA,NA,71.9,NA,NA,2,NA
Trinidad and Tobago,2001,3,NA,4100,3,40.8,15.4,NA,70.6,0.00158,NA,3,0.867
Trinidad and Tobago,2002,3,NA,4080,3,40.9,22,NA,71.1,0.00216,NA,3,NA
Trinidad and Tobago,2003,3,NA,4770,3,40.9,26,NA,71.1,0.00298,NA,3,0.893
Trinidad and Tobago,2004,3,NA,4700,3,41,27,NA,71.5,0.00571,NA,3,0.95
Trinidad and Tobago,2005,2.5,NA,5140,2.5,41,29,NA,71.9,0.00612,NA,2,0.919
Trinidad and Tobago,2006,2,NA,5310,2,41.1,30,NA,72.6,0.00629,NA,2,NA
Trinidad and Tobago,2007,2,NA,5670,2,41.2,32.3,NA,72.8,0.00576,NA,2,0.958
Trinidad and Tobago,2008,2,NA,5710,2,41.2,34.8,NA,72.4,0.00499,NA,2,0.935
Trinidad and Tobago,2009,2,NA,5720,2,41.3,44.3,NA,73,0.00722,NA,2,0.958
Trinidad and Tobago,2010,2,NA,6190,2,41.3,48.5,NA,73.6,0.00646,NA,2,0.949
Trinidad and Tobago,2011,2,NA,6380,2,41.3,55.2,NA,74.4,0.00574,NA,2,NA
Trinidad and Tobago,2012,2,39,6610,2,41.3,59.5,NA,74.6,0.00657,NA,2,NA
Trinidad and Tobago,2013,2,38,6850,2,41.3,63.8,NA,74.3,0.00799,NA,2,NA
Trinidad and Tobago,2014,2,38,7090,2,41.3,65.1,NA,74.4,0.00722,NA,2,NA
Trinidad and Tobago,2015,2,39,NA,2,41.3,69.2,NA,74.4,0.00858,NA,2,NA
Trinidad and Tobago,2016,2,35,NA,2,41.3,73.3,NA,74.3,0.0102,NA,2,NA
Trinidad and Tobago,2017,2,41,NA,2,41.3,77.3,NA,74.2,0.00953,NA,2,NA
Trinidad and Tobago,2018,2,NA,NA,2,41.3,NA,NA,74.4,0.00778,NA,2,NA
Tunisia,2001,5.5,NA,1040,5.5,40.2,4.3,NA,74.6,0.0172,NA,5,0.879
Tunisia,2002,5.5,NA,1070,5.5,39.8,5.25,NA,74.8,0.0168,NA,5,0.932
Tunisia,2003,5.5,NA,994,5.5,39.3,6.49,NA,75.2,0.0166,NA,5,0.97
Tunisia,2004,5.5,NA,1030,5.5,38.8,8.53,NA,75.5,0.0159,NA,5,1
Tunisia,2005,5.5,NA,1080,5.5,38.3,9.66,NA,75.8,0.0145,NA,5,1.03
Tunisia,2006,5.5,NA,1110,5.5,37.8,13,NA,76.1,0.0145,NA,5,NA
Tunisia,2007,6,NA,1150,6,37.4,17.1,NA,76.3,0.0126,NA,5,1.03
Tunisia,2008,6,NA,1190,6,37,27.5,NA,76.5,0.0129,NA,5,0.922
Tunisia,2009,6,NA,1270,6,36.6,34.1,NA,76.7,0.0129,0.0745,5,0.886
Tunisia,2010,6,NA,1360,6,36.3,36.8,NA,77,0.013,NA,5,0.99
Tunisia,2011,3.5,NA,1320,3.5,36,39.1,1,77,0.0156,NA,4,NA
Tunisia,2012,3.5,41,1410,3.5,35.9,41.4,NA,77.4,0.0151,NA,4,NA
Tunisia,2013,3,41,1430,3,35.8,43.8,NA,77.6,0.0164,NA,3,0.968
Tunisia,2014,2,40,1450,2,35.8,46.2,NA,77.8,0.0191,NA,3,0.997
Tunisia,2015,2,38,NA,2,35.8,46.5,NA,77.9,0.0227,NA,3,1.03
Tunisia,2016,2,41,NA,2,35.8,49.6,NA,78.1,0.0235,NA,3,0.99
Tunisia,2017,2.5,42,NA,2.5,35.8,64.2,NA,78.3,0.0213,NA,3,0.951
Tunisia,2018,2.5,NA,NA,2.5,35.8,64.2,NA,78.5,0.0209,NA,3,NA
Turkey,2001,4.5,NA,1610,4.5,41.5,5.19,0,74.8,0.036,NA,5,NA
Turkey,2002,3.5,NA,1670,3.5,41.5,11.4,0,75.4,0.038,NA,4,NA
Turkey,2003,3.5,NA,1770,3.5,41.8,12.3,0,75.9,0.033,NA,4,NA
Turkey,2004,3,NA,1890,3,41.4,14.6,0,76.5,0.027,NA,3,0.982
Turkey,2005,3,NA,2010,3,40.8,15.5,0,76.7,0.0241,NA,3,1.03
Turkey,2006,3,NA,2180,3,40.2,18.2,0,77,0.0242,NA,3,0.989
Turkey,2007,3,NA,2350,3,39.7,28.6,1,77.4,0.0227,NA,3,0.973
Turkey,2008,3,NA,2420,3,39,34.4,0,77.7,0.0224,NA,3,0.987
Turkey,2009,3,NA,2310,3,39.1,36.4,1,77.5,0.0254,1.1,3,0.987
Turkey,2010,3,NA,2490,3,39.4,39.8,0,77.6,0.0232,1.45,3,0.99
Turkey,2011,3,NA,2700,3,39.6,43.1,0,77.8,0.0208,1.19,3,1.01
Turkey,2012,3.5,49,2770,3.5,40.1,45.1,0,78,0.0205,1.23,4,0.998
Turkey,2013,3.5,50,2760,3.5,40.9,46.3,0,78,0.0196,1.67,4,NA
Turkey,2014,3.5,45,2850,3.5,41.3,51,0,78.1,0.019,1.51,4,0.914
Turkey,2015,3.5,42,NA,3.5,41.6,53.7,3,78.3,0.0185,1.35,4,0.922
Turkey,2016,4.5,41,NA,4.5,41.9,58.3,2,78.6,0.0207,NA,5,NA
Turkey,2017,5.5,40,NA,5.5,42.1,64.7,NA,78.9,0.0207,NA,6,0.897
Turkey,2018,5.5,NA,NA,5.5,41.9,71,NA,79.2,0.025,NA,6,NA
Turkmenistan,2001,7,NA,1780,7,46,0.175,NA,67.1,NA,NA,7,NA
Turkmenistan,2002,7,NA,1780,7,46.4,0.302,NA,67.1,NA,NA,7,NA
Turkmenistan,2003,7,NA,1750,7,46.4,0.425,NA,66.9,NA,NA,7,NA
Turkmenistan,2004,7,NA,1910,7,46.4,0.754,NA,66.5,NA,NA,7,NA
Turkmenistan,2005,7,NA,2050,7,46.4,0.997,NA,66.1,NA,NA,7,NA
Turkmenistan,2006,7,NA,2120,7,46.4,1.32,1,66.3,NA,NA,7,NA
Turkmenistan,2007,7,NA,2250,7,46.4,1.41,NA,66.8,NA,NA,7,NA
Turkmenistan,2008,7,NA,2320,7,46.4,1.75,NA,67.6,NA,NA,7,NA
Turkmenistan,2009,7,NA,2350,7,46.4,1.95,NA,68.8,NA,NA,7,NA
Turkmenistan,2010,7,NA,2380,7,46.4,3,NA,69.6,NA,NA,7,NA
Turkmenistan,2011,7,NA,2410,7,46.4,5,NA,69.8,NA,NA,7,NA
Turkmenistan,2012,7,17,2430,7,46.4,7.2,NA,69.9,NA,NA,7,NA
Turkmenistan,2013,7,17,2540,7,46.4,9.6,NA,69.7,NA,NA,7,NA
Turkmenistan,2014,7,17,2680,7,46.4,12.2,NA,69.7,NA,NA,7,NA
Turkmenistan,2015,7,18,NA,7,46.4,15,NA,69.8,NA,NA,7,NA
Turkmenistan,2016,7,22,NA,7,46.4,18,NA,70,NA,NA,7,NA
Turkmenistan,2017,7,19,NA,7,46.4,21.3,NA,70.1,NA,NA,7,NA
Turkmenistan,2018,7,NA,NA,7,46.4,NA,NA,70.2,NA,NA,7,NA
Tuvalu,2001,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,1.09
Tuvalu,2002,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,0.954
Tuvalu,2003,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,1.05
Tuvalu,2004,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,1.13
Tuvalu,2005,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,1.22
Tuvalu,2006,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,1.13
Tuvalu,2007,1,NA,NA,1,39.1,10,NA,NA,NA,NA,1,NA
Tuvalu,2008,1,NA,NA,1,39.1,15,NA,NA,NA,NA,1,NA
Tuvalu,2009,1,NA,NA,1,39.1,20,NA,NA,NA,NA,1,NA
Tuvalu,2010,1,NA,NA,1,39.1,25,NA,NA,NA,NA,1,NA
Tuvalu,2011,1,NA,NA,1,39.1,30,NA,NA,NA,NA,1,NA
Tuvalu,2012,1,NA,NA,1,39.1,35,NA,NA,NA,NA,1,NA
Tuvalu,2013,1,NA,NA,1,39.1,37,NA,NA,NA,NA,1,NA
Tuvalu,2014,1,NA,NA,1,39.1,39.2,NA,NA,NA,NA,1,0.87
Tuvalu,2015,1,NA,NA,1,39.1,42.7,NA,NA,NA,NA,1,0.917
Tuvalu,2016,1,NA,NA,1,39.1,46,NA,NA,NA,NA,1,0.848
Tuvalu,2017,1,NA,NA,1,39.1,49.3,NA,NA,NA,NA,1,NA
Tuvalu,2018,1,NA,NA,1,39.1,NA,NA,NA,NA,NA,1,0.787
Uganda,2001,5.5,NA,NA,5.5,43.6,0.238,NA,50,0.0225,NA,5,0.604
Uganda,2002,5,NA,NA,5,44.2,0.384,1,50.7,0.0219,NA,4,0.626
Uganda,2003,4.5,NA,NA,4.5,44.3,0.465,0,51.5,0.0227,NA,4,0.623
Uganda,2004,4.5,NA,NA,4.5,44.1,0.72,0,52.5,0.0237,NA,4,0.587
Uganda,2005,4.5,NA,NA,4.5,43.9,1.74,0,53.8,0.0226,NA,4,0.575
Uganda,2006,4.5,NA,NA,4.5,43.6,2.53,0,54.9,0.0201,NA,4,NA
Uganda,2007,4.5,NA,NA,4.5,43.5,3.67,0,55.9,0.0187,NA,4,0.535
Uganda,2008,4.5,NA,NA,4.5,43.6,7.9,0,57,0.018,NA,4,0.584
Uganda,2009,4.5,NA,NA,4.5,43.6,9.78,0,58.1,0.0158,NA,4,0.751
Uganda,2010,4.5,NA,NA,4.5,43.4,12.5,1,59.1,0.0301,NA,4,0.572
Uganda,2011,4.5,NA,NA,4.5,42.9,13,NA,60.2,0.0288,NA,4,0.551
Uganda,2012,4.5,29,NA,4.5,42.4,14.1,NA,61.4,0.0144,NA,4,0.564
Uganda,2013,5,26,NA,5,41.9,15.5,NA,62.5,0.0116,NA,4,0.565
Uganda,2014,5.5,26,NA,5.5,41.7,16.9,NA,63.6,0.0117,NA,5,0.599
Uganda,2015,5.5,25,NA,5.5,41.9,17.8,NA,64.5,0.0121,NA,5,NA
Uganda,2016,5.5,25,NA,5.5,42.2,21.9,NA,65.2,0.0126,NA,5,0.547
Uganda,2017,5,26,NA,5,42.5,23.7,NA,65.7,0.0129,NA,4,0.527
Uganda,2018,5.5,NA,NA,5.5,42.7,NA,NA,66.2,0.0143,NA,5,NA
Ukraine,2001,4,NA,2790,4,28.9,1.24,1,68.3,0.0277,11.2,4,0.994
Ukraine,2002,4,NA,2840,4,28.9,1.87,0,68.2,0.0268,10.7,4,1.01
Ukraine,2003,4,NA,3000,4,28.9,3.15,0,68.3,0.0275,9.91,4,NA
Ukraine,2004,3.5,NA,3150,3.5,29.1,3.49,0,68,0.0251,9.25,3,NA
Ukraine,2005,2.5,NA,3250,2.5,28.7,3.75,0,67.8,0.027,NA,2,1.18
Ukraine,2006,2.5,NA,3400,2.5,28.3,4.51,0,68.5,0.0267,NA,2,1.04
Ukraine,2007,2.5,NA,3530,2.5,27.6,6.55,0,68.1,0.0275,NA,2,1
Ukraine,2008,2.5,NA,3530,2.5,26.7,11,0,68.3,0.0256,NA,2,0.976
Ukraine,2009,2.5,NA,3230,2.5,25.7,17.9,0,70.1,0.0284,NA,2,0.945
Ukraine,2010,3,NA,3550,3,25.2,23.3,0,70.8,0.0274,NA,3,0.962
Ukraine,2011,3.5,NA,3660,3.5,24.8,28.7,0,71.5,0.0226,NA,3,0.965
Ukraine,2012,3.5,26,3640,3.5,24.5,35.3,0,71.6,0.0235,NA,3,0.975
Ukraine,2013,3.5,25,3600,3.5,24.7,41,0,71.8,0.0239,NA,3,1.03
Ukraine,2014,3,26,3420,3,24.8,46.2,5,71.8,0.0302,NA,3,1.03
Ukraine,2015,3,27,NA,3,24.8,48.9,1,69.2,0.0397,NA,3,NA
Ukraine,2016,3,29,NA,3,24.9,53,1,69.6,0.0367,NA,3,NA
Ukraine,2017,3,30,NA,3,25.1,58.9,NA,70.5,0.0324,NA,3,NA
Ukraine,2018,3.5,NA,NA,3.5,25,62.6,NA,70.7,0.0378,NA,4,NA
United Arab Emirates,2001,5.5,NA,12100,5.5,40,26.3,NA,71.8,0.0561,NA,5,0.766
United Arab Emirates,2002,5.5,NA,12500,5.5,40,28.3,NA,72.1,0.0488,NA,5,0.807
United Arab Emirates,2003,6,NA,12400,6,40,29.5,NA,72,0.0469,NA,6,NA
United Arab Emirates,2004,6,NA,12000,6,40,30.1,NA,72,0.0461,NA,6,NA
United Arab Emirates,2005,6,NA,12300,6,40,40,NA,72.5,0.0366,NA,6,NA
United Arab Emirates,2006,5.5,NA,11700,5.5,40,52,NA,72.6,0.0323,NA,5,NA
United Arab Emirates,2007,5.5,NA,11500,5.5,40,61,NA,72.6,0.0328,NA,5,0.975
United Arab Emirates,2008,5.5,NA,11300,5.5,40,63,NA,72.8,0.0367,NA,5,NA
United Arab Emirates,2009,5.5,NA,10600,5.5,40,64,NA,72.9,0.0546,NA,5,NA
United Arab Emirates,2010,5.5,NA,10600,5.5,40,68,NA,72.9,0.0604,NA,5,NA
United Arab Emirates,2011,6,NA,10300,6,40,78,NA,72.9,0.0547,NA,6,NA
United Arab Emirates,2012,6,68,10400,6,40,85,NA,72.9,0.0508,NA,6,0.939
United Arab Emirates,2013,6,69,10700,6,40,88,NA,73,0.0603,NA,6,0.957
United Arab Emirates,2014,6,70,11100,6,40,90.4,NA,73.1,0.0564,NA,6,0.991
United Arab Emirates,2015,6,70,NA,6,40,90.5,NA,73.1,NA,NA,6,1.04
United Arab Emirates,2016,6,66,NA,6,40,90.6,NA,73.2,NA,NA,6,NA
United Arab Emirates,2017,6.5,71,NA,6.5,40,94.8,NA,73.3,NA,NA,6,NA
United Arab Emirates,2018,6.5,NA,NA,6.5,40,98.5,NA,73.5,NA,NA,6,NA
United Kingdom,2001,1.5,NA,6140,1.5,36.5,33.5,1,78.2,0.0217,0.413,2,NA
United Kingdom,2002,1,NA,6140,1,36.4,56.5,NA,78.3,0.0224,0.453,1,NA
United Kingdom,2003,1,NA,6170,1,35.9,64.8,NA,78.5,0.023,0.464,1,NA
United Kingdom,2004,1,NA,6140,1,35.5,65.6,NA,79,0.0225,0.489,1,NA
United Kingdom,2005,1,NA,6270,1,35.3,70,NA,79.3,0.0218,0.426,1,NA
United Kingdom,2006,1,NA,6200,1,34.9,68.8,NA,79.4,0.0213,0.43,1,NA
United Kingdom,2007,1,NA,6100,1,34.6,75.1,NA,79.7,0.0214,0.397,1,NA
United Kingdom,2008,1,NA,6020,1,34.6,78.4,NA,79.8,0.0226,0.34,1,NA
United Kingdom,2009,1,NA,5640,1,34.3,83.6,NA,80.2,0.0242,0.306,1,NA
United Kingdom,2010,1,NA,5700,1,33.7,85,NA,80.4,0.0237,0.28,1,NA
United Kingdom,2011,1,NA,5470,1,33.5,85.4,NA,80.8,0.0229,0.292,1,NA
United Kingdom,2012,1,74,5450,1,33.4,87.5,NA,80.9,0.0219,0.233,1,NA
United Kingdom,2013,1,76,5410,1,33.2,89.8,NA,80.9,0.0207,0.219,1,NA
United Kingdom,2014,1,78,5130,1,33.2,91.6,NA,81.1,0.0195,0.19,1,NA
United Kingdom,2015,1,81,NA,1,33.4,92,NA,81,0.0186,0.192,1,1.02
United Kingdom,2016,1,81,NA,1,33.4,94.8,NA,80.9,0.0181,NA,1,1.01
